pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-06-28 21:49:24.000000 UTC,2015-06-28 21:49:50.000000 UTC,N,5,-73.9365234375,40.670108795166016,-73.936355590820312,40.671279907226562,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,253,2
2015-03-14 11:35:27.000000 UTC,2015-03-14 12:01:21.000000 UTC,N,5,-73.928306579589844,40.857021331787109,-73.906776428222656,40.876541137695312,1,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,1973,2
2015-01-29 11:41:35.000000 UTC,2015-01-29 11:42:15.000000 UTC,N,1,-73.902168273925781,40.764095306396484,-73.902175903320312,40.764041900634766,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,53490,1
2015-06-19 10:37:14.000000 UTC,2015-06-19 10:45:19.000000 UTC,N,5,-73.8833999633789,40.854755401611328,-73.867767333984375,40.822563171386719,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,2148,2
2015-03-11 13:57:01.000000 UTC,2015-03-11 13:58:33.000000 UTC,N,1,-73.902252197265625,40.764110565185547,-73.902168273925781,40.764083862304688,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,0,1
2015-06-23 13:39:50.000000 UTC,2015-06-23 13:48:53.000000 UTC,N,5,-73.937774658203125,40.855552673339844,-73.934608459472656,40.852291107177734,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,115.0,7210,2
2015-04-04 06:16:29.000000 UTC,2015-04-04 06:33:14.000000 UTC,N,5,-73.946907043457031,40.827495574951172,-73.91839599609375,40.848384857177734,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,79.0,49688,2
2015-04-27 08:10:22.000000 UTC,2015-04-27 08:27:42.000000 UTC,N,5,-73.889839172363281,40.729721069335938,-73.832229614257812,40.751064300537109,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,737,2
2015-02-28 04:30:10.000000 UTC,2015-02-28 04:55:17.000000 UTC,N,5,-73.906135559082031,40.689521789550781,-73.8204345703125,40.598274230957031,1,9.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,674,2
2015-03-30 09:34:24.000000 UTC,2015-03-30 09:35:10.000000 UTC,N,5,-73.9100112915039,40.874576568603516,-73.9135971069336,40.871677398681641,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1585,2
2015-06-01 23:06:36.000000 UTC,2015-06-01 23:06:53.000000 UTC,N,5,-73.894905090332031,40.8671989440918,-73.8948974609375,40.867195129394531,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,61,2
2015-01-19 00:34:54.000000 UTC,2015-01-19 00:50:23.000000 UTC,N,5,-73.905731201171875,40.702396392822266,-73.959068298339844,40.708881378173828,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,453,2
2015-01-25 13:48:51.000000 UTC,2015-01-25 14:14:39.000000 UTC,N,5,-73.872795104980469,40.764724731445312,-73.8830337524414,40.742549896240234,3,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,626,2
2015-04-18 02:06:57.000000 UTC,2015-04-18 02:18:19.000000 UTC,N,5,-73.92364501953125,40.835575103759766,-73.902427673339844,40.852207183837891,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,1111,2
2015-03-27 11:41:53.000000 UTC,2015-03-27 11:42:14.000000 UTC,N,1,-73.937583923339844,40.758262634277344,-73.937583923339844,40.758251190185547,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-03-17 13:34:52.000000 UTC,2015-03-17 13:38:50.000000 UTC,N,1,-73.939765930175781,40.766292572021484,-73.937675476074219,40.767181396484375,1,1.03,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,8,1
2015-04-17 10:27:01.000000 UTC,2015-04-17 10:27:03.000000 UTC,N,1,0.0,0.0,-73.90203857421875,40.764060974121094,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,9234,1
2015-05-11 06:04:03.000000 UTC,2015-05-11 06:09:36.000000 UTC,N,5,-73.949546813964844,40.796176910400391,-73.955810546875,40.7795295715332,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,1316,2
2015-04-22 22:42:28.000000 UTC,2015-04-22 22:46:41.000000 UTC,N,5,-73.8868637084961,40.816574096679688,-73.903022766113281,40.812503814697266,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,76.0,2428,2
2015-03-31 17:27:07.000000 UTC,2015-03-31 17:53:57.000000 UTC,N,5,-73.919013977050781,40.826202392578125,-73.900787353515625,40.877201080322266,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,5672,2
2015-01-05 06:06:18.000000 UTC,2015-01-05 06:14:10.000000 UTC,N,5,-73.881095886230469,40.824665069580078,-73.866737365722656,40.839332580566406,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,663,2
2015-05-31 12:14:26.000000 UTC,2015-05-31 12:24:45.000000 UTC,N,5,-73.953475952148438,40.821880340576172,-73.922317504882812,40.869304656982422,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,605,2
2015-05-24 07:57:32.000000 UTC,2015-05-24 08:15:14.000000 UTC,N,5,-73.86444091796875,40.756542205810547,-73.936325073242188,40.749774932861328,2,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,201.0,47232,2
2015-06-25 15:47:40.000000 UTC,2015-06-25 15:58:37.000000 UTC,N,5,-73.8748550415039,40.748271942138672,-73.893730163574219,40.746963500976562,2,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,84.0,7813,2
2015-04-18 18:41:09.000000 UTC,2015-04-18 18:42:04.000000 UTC,N,1,-73.937492370605469,40.758174896240234,-73.937591552734375,40.7581901550293,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,7.0,0,1
2015-01-30 11:46:59.000000 UTC,2015-01-30 11:58:28.000000 UTC,N,5,-73.952339172363281,40.813114166259766,-73.968399047851562,40.797077178955078,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,678,2
2015-01-07 21:51:45.000000 UTC,2015-01-07 21:59:22.000000 UTC,N,5,-73.899856567382812,40.8275260925293,-73.881195068359375,40.828826904296875,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,352,2
2015-04-08 13:38:55.000000 UTC,2015-04-08 13:48:37.000000 UTC,N,5,-73.91424560546875,40.819686889648438,-73.905075073242188,40.834381103515625,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,14928,2
2015-02-09 17:54:02.000000 UTC,2015-02-09 18:14:24.000000 UTC,N,5,-73.914680480957031,40.814884185791016,-73.927810668945312,40.836082458496094,2,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1779,2
2015-06-26 12:25:56.000000 UTC,2015-06-26 12:35:33.000000 UTC,N,5,-73.895881652832031,40.816043853759766,-73.919990539550781,40.803417205810547,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,1977,2
2015-03-09 18:20:22.000000 UTC,2015-03-09 18:21:17.000000 UTC,N,1,-73.937576293945312,40.758235931396484,-73.937538146972656,40.758155822753906,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-07 07:33:46.000000 UTC,2015-05-07 07:58:52.000000 UTC,N,5,-73.947296142578125,40.823246002197266,-73.9460220336914,40.800495147705078,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,1508,2
2015-04-24 11:16:54.000000 UTC,2015-04-24 11:17:22.000000 UTC,N,1,-73.937225341796875,40.758163452148438,-73.9372329711914,40.758182525634766,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,12889,1
2015-03-17 22:58:48.000000 UTC,2015-03-17 23:18:55.000000 UTC,N,5,-73.898033142089844,40.8170166015625,-73.883392333984375,40.883155822753906,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,113.0,2149,2
2015-05-08 23:33:07.000000 UTC,2015-05-08 23:33:33.000000 UTC,N,1,-73.937576293945312,40.758323669433594,-73.937614440917969,40.758308410644531,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,4691,1
2015-06-09 11:09:46.000000 UTC,2015-06-09 11:10:20.000000 UTC,N,1,-73.902023315429688,40.764011383056641,-73.902053833007812,40.764060974121094,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,22354,1
2015-04-01 01:55:23.000000 UTC,2015-04-01 02:05:44.000000 UTC,N,5,-73.940132141113281,40.830501556396484,-73.928504943847656,40.829177856445312,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,4449,2
2015-04-17 23:34:46.000000 UTC,2015-04-17 23:36:59.000000 UTC,N,5,-73.902175903320312,40.872142791748047,-73.902175903320312,40.872154235839844,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,125.0,3477,2
2015-03-13 14:00:00.000000 UTC,2015-03-13 14:22:49.000000 UTC,N,5,-73.869621276855469,40.735111236572266,-73.839179992675781,40.696811676025391,3,5.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,756,2
2015-05-07 11:10:22.000000 UTC,2015-05-07 12:58:57.000000 UTC,N,5,-73.937118530273438,40.854587554931641,-73.937187194824219,40.855255126953125,1,12.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,3873,2
2015-01-29 12:32:53.000000 UTC,2015-01-29 12:33:06.000000 UTC,N,1,-73.937690734863281,40.758319854736328,-73.937728881835938,40.758350372314453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,8.0,0,1
2015-01-03 02:40:26.000000 UTC,2015-01-03 02:51:54.000000 UTC,N,5,-73.9171371459961,40.838504791259766,-73.9005355834961,40.870731353759766,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,4014,2
2015-05-10 22:12:59.000000 UTC,2015-05-10 22:27:35.000000 UTC,N,5,-73.910118103027344,40.704338073730469,-73.943641662597656,40.680110931396484,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,77.0,3528,2
2015-02-15 15:59:59.000000 UTC,2015-02-15 16:00:20.000000 UTC,N,5,-73.8670883178711,40.836807250976562,-73.866950988769531,40.835968017578125,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1492,2
2015-01-12 10:21:03.000000 UTC,2015-01-12 10:21:32.000000 UTC,N,1,-73.937461853027344,40.758205413818359,-73.937484741210938,40.758235931396484,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,6.0,9064,1
2015-03-12 12:06:23.000000 UTC,2015-03-12 12:06:33.000000 UTC,N,1,-73.902061462402344,40.764122009277344,-73.902015686035156,40.764175415039062,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,35,1
2015-05-22 17:00:24.000000 UTC,2015-05-22 17:33:29.000000 UTC,N,5,-73.876937866210938,40.737766265869141,-73.82421875,40.715385437011719,2,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,2068,2
2015-06-29 04:28:59.000000 UTC,2015-06-29 04:39:47.000000 UTC,N,5,-73.902961730957031,40.812564849853516,-73.888107299804688,40.853847503662109,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,976,2
2015-01-25 23:21:25.000000 UTC,2015-01-25 23:41:30.000000 UTC,N,5,-73.958244323730469,40.685310363769531,-73.962730407714844,40.6419792175293,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,886,2
2015-04-21 09:55:21.000000 UTC,2015-04-21 10:02:54.000000 UTC,N,5,-73.860542297363281,40.738185882568359,-73.863334655761719,40.749782562255859,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,165.0,68159,2
2015-04-21 08:21:32.000000 UTC,2015-04-21 08:36:19.000000 UTC,N,5,-73.979408264160156,40.67919921875,-74.007133483886719,40.675998687744141,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,311,2
2015-01-23 04:50:48.000000 UTC,2015-01-23 04:50:48.000000 UTC,N,1,0.0,0.0,-73.937408447265625,40.758171081542969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,0,1
2015-02-20 17:41:48.000000 UTC,2015-02-20 18:19:58.000000 UTC,N,5,-73.898040771484375,40.832927703857422,-73.8897476196289,40.866230010986328,2,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,306,2
2015-05-11 01:02:15.000000 UTC,2015-05-11 01:08:54.000000 UTC,N,5,-73.915809631347656,40.699909210205078,-73.916183471679688,40.689678192138672,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,828,2
2015-04-24 12:50:54.000000 UTC,2015-04-24 13:00:35.000000 UTC,N,5,-73.909599304199219,40.8144416809082,-73.919357299804688,40.816650390625,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1517,2
2015-02-21 11:50:09.000000 UTC,2015-02-21 11:56:20.000000 UTC,N,5,-73.924125671386719,40.815021514892578,-73.9291000366211,40.822200775146484,2,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,772,2
2015-02-05 08:16:44.000000 UTC,2015-02-05 08:22:31.000000 UTC,N,5,-73.922012329101562,40.80963134765625,-73.92340087890625,40.817081451416016,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,277.0,52028,2
2015-01-17 20:52:42.000000 UTC,2015-01-17 20:59:36.000000 UTC,N,5,-73.914581298828125,40.699504852294922,-73.906753540039062,40.694698333740234,4,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,797,2
2015-06-02 09:50:42.000000 UTC,2015-06-02 10:09:54.000000 UTC,N,5,-73.957763671875,40.820377349853516,-73.921051025390625,40.852344512939453,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,457,2
2015-03-24 18:15:10.000000 UTC,2015-03-24 18:23:11.000000 UTC,N,5,-73.870285034179688,40.835670471191406,-73.84185791015625,40.841625213623047,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,4410,2
2015-01-13 12:52:28.000000 UTC,2015-01-13 12:53:03.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,854,1
2015-05-31 23:59:41.000000 UTC,2015-06-01 00:28:20.000000 UTC,N,5,-73.861114501953125,40.894157409667969,-73.867660522460938,40.823333740234375,2,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,982,2
2015-04-19 20:38:38.000000 UTC,2015-04-19 20:45:54.000000 UTC,N,5,-73.900711059570312,40.814998626708984,-73.882369995117188,40.816429138183594,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,744,2
2015-04-11 16:27:49.000000 UTC,2015-04-11 16:44:36.000000 UTC,N,5,-73.90423583984375,40.851909637451172,-73.901596069335938,40.823135375976562,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,5690,2
2015-01-30 11:17:23.000000 UTC,2015-01-30 11:26:22.000000 UTC,N,5,-73.914291381835938,40.819858551025391,-73.936996459960938,40.805107116699219,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,2022,2
2015-04-01 11:45:08.000000 UTC,2015-04-01 11:46:38.000000 UTC,N,5,-73.953071594238281,40.81463623046875,-73.95556640625,40.813789367675781,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,11.0,604,2
2015-02-18 10:17:36.000000 UTC,2015-02-18 10:29:53.000000 UTC,N,5,-73.909599304199219,40.811771392822266,-73.918350219726562,40.825599670410156,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,198.0,5820,2
2015-04-15 14:46:11.000000 UTC,2015-04-15 14:58:43.000000 UTC,N,5,-73.937126159667969,40.855247497558594,-73.935745239257812,40.850433349609375,0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,2962,2
2015-06-01 06:45:27.000000 UTC,2015-06-01 07:26:59.000000 UTC,N,5,-73.919174194335938,40.712013244628906,-73.9402847290039,40.751075744628906,1,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,857,2
2015-06-08 06:15:19.000000 UTC,2015-06-08 06:15:49.000000 UTC,N,5,-73.807624816894531,40.700523376464844,-73.8077621459961,40.700126647949219,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,230.0,61020,2
2015-03-01 06:57:04.000000 UTC,2015-03-01 07:04:08.000000 UTC,N,5,-73.8951416015625,40.815986633300781,-73.919883728027344,40.807777404785156,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,2665,2
2015-05-08 11:40:18.000000 UTC,2015-05-08 11:40:24.000000 UTC,N,1,-73.902252197265625,40.764183044433594,-73.902290344238281,40.7641716003418,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,66740,1
2015-03-11 07:41:42.000000 UTC,2015-03-11 08:12:51.000000 UTC,N,5,-73.938789367675781,40.849895477294922,-73.9840087890625,40.775302886962891,3,7.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,307.0,58743,2
2015-01-08 07:34:17.000000 UTC,2015-01-08 08:04:44.000000 UTC,N,5,-73.897407531738281,40.843612670898438,-73.837089538574219,40.852016448974609,1,7.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,2389,2
2015-05-29 06:48:50.000000 UTC,2015-05-29 07:18:55.000000 UTC,N,5,-73.912101745605469,40.806194305419922,-73.9695816040039,40.7904052734375,1,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,177.0,20061,2
2015-06-26 08:24:23.000000 UTC,2015-06-26 08:34:23.000000 UTC,N,5,-73.890373229980469,40.753166198730469,-73.87078857421875,40.77398681640625,2,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1667,2
2015-03-08 05:14:25.000000 UTC,2015-03-08 05:16:01.000000 UTC,N,5,-73.922882080078125,40.7085075378418,-73.923896789550781,40.707489013671875,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,4,24.0,665,2
2015-02-14 08:08:57.000000 UTC,2015-02-14 08:17:24.000000 UTC,N,5,-73.901176452636719,40.819400787353516,-73.915855407714844,40.828006744384766,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,452,2
2015-05-11 14:04:00.000000 UTC,2015-05-11 14:23:04.000000 UTC,N,5,-73.946540832519531,40.8247184753418,-73.966438293457031,40.805736541748047,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,429,2
2015-01-09 04:23:54.000000 UTC,2015-01-09 04:51:25.000000 UTC,N,5,-73.931228637695312,40.698722839355469,-73.779891967773438,40.64703369140625,1,11.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,106,2
2015-04-26 15:44:23.000000 UTC,2015-04-26 15:53:38.000000 UTC,N,5,-73.9591064453125,40.815299987792969,-73.945594787597656,40.826919555664062,3,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,884,2
2015-06-19 15:59:43.000000 UTC,2015-06-19 16:14:39.000000 UTC,N,5,-73.945518493652344,40.824390411376953,-73.969894409179688,40.799896240234375,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,3047,2
2015-01-13 22:09:19.000000 UTC,2015-01-13 22:09:43.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,1
2015-01-05 22:33:14.000000 UTC,2015-01-05 22:54:57.000000 UTC,N,5,-73.9365005493164,40.811367034912109,-73.993446350097656,40.743179321289062,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,412,2
2015-04-12 02:52:08.000000 UTC,2015-04-12 03:03:28.000000 UTC,N,5,-73.916709899902344,40.757911682128906,-73.883369445800781,40.746498107910156,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,4,3.0,155,2
2015-04-07 15:00:38.000000 UTC,2015-04-07 15:20:49.000000 UTC,N,5,-74.008773803710938,40.655220031738281,-73.983551025390625,40.68328857421875,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,146.0,6604,2
2015-02-25 16:24:47.000000 UTC,2015-02-25 16:40:01.000000 UTC,N,5,-73.944526672363281,40.828121185302734,-73.931343078613281,40.852481842041016,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2512,2
2015-03-14 11:25:52.000000 UTC,2015-03-14 11:28:39.000000 UTC,N,5,-73.953041076660156,40.828117370605469,-73.959144592285156,40.820949554443359,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,3,3217.0,165292,2
2015-05-01 03:51:17.000000 UTC,2015-05-01 03:51:20.000000 UTC,N,1,-73.937484741210938,40.758209228515625,-73.937461853027344,40.758243560791016,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,1152,1
2015-02-01 14:24:25.000000 UTC,2015-02-01 14:41:28.000000 UTC,N,5,-73.899452209472656,40.7104377746582,-73.873329162597656,40.683292388916016,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,132,2
2015-02-01 20:39:49.000000 UTC,2015-02-01 20:48:54.000000 UTC,N,5,-73.896293640136719,40.816078186035156,-73.8871841430664,40.833194732666016,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,94.0,49670,2
2015-05-18 02:51:11.000000 UTC,2015-05-18 03:02:49.000000 UTC,N,5,-73.8929443359375,40.8145637512207,-73.9346694946289,40.801441192626953,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,1014,2
2015-02-28 18:26:27.000000 UTC,2015-02-28 18:27:04.000000 UTC,N,5,-74.176956176757812,40.694892883300781,-74.176956176757812,40.694892883300781,2,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,164.0,3931,2
2015-05-20 04:02:52.000000 UTC,2015-05-20 04:28:37.000000 UTC,N,5,-73.940849304199219,40.81982421875,-73.791130065917969,40.645782470703125,1,18.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,163.0,53137,2
2015-05-05 06:35:44.000000 UTC,2015-05-05 06:44:24.000000 UTC,N,5,-73.947578430175781,40.8228874206543,-73.94989013671875,40.821945190429688,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,97.0,2151,2
2015-02-11 17:13:44.000000 UTC,2015-02-11 17:14:52.000000 UTC,N,5,-73.958450317382812,40.815765380859375,-73.9585189819336,40.81573486328125,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,588,2
2015-01-01 12:37:37.000000 UTC,2015-01-01 12:48:15.000000 UTC,N,5,-73.864501953125,40.759037017822266,-73.864028930664062,40.732608795166016,3,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,294,2
2015-06-19 15:12:51.000000 UTC,2015-06-19 15:23:20.000000 UTC,N,5,-73.873367309570312,40.737651824951172,-73.872421264648438,40.752143859863281,2,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,165.0,8723,2
2015-06-12 21:09:51.000000 UTC,2015-06-12 21:18:59.000000 UTC,N,5,-73.9031753540039,40.811599731445312,-73.9288101196289,40.822910308837891,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,3190,2
2015-05-06 06:18:00.000000 UTC,2015-05-06 06:18:21.000000 UTC,N,5,-73.9477767944336,40.834285736083984,-73.946907043457031,40.834865570068359,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,83.0,1160,2
2015-04-27 16:12:59.000000 UTC,2015-04-27 16:13:46.000000 UTC,N,5,-73.92706298828125,40.865558624267578,-73.9276123046875,40.86529541015625,4,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,1336,2
2015-05-06 20:44:41.000000 UTC,2015-05-06 20:53:46.000000 UTC,N,5,-73.868522644042969,40.742210388183594,-73.867218017578125,40.756103515625,4,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,75.0,13061,2
2015-05-29 10:02:24.000000 UTC,2015-05-29 10:29:01.000000 UTC,N,5,-73.9428939819336,40.840049743652344,-73.931594848632812,40.852413177490234,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,2909,2
2015-03-21 14:58:00.000000 UTC,2015-03-21 15:05:43.000000 UTC,N,5,-73.927215576171875,40.805858612060547,-73.9441909790039,40.807422637939453,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,470,2
2015-03-11 09:59:10.000000 UTC,2015-03-11 09:59:43.000000 UTC,N,5,-73.9896469116211,40.702518463134766,-73.989730834960938,40.702468872070312,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,153,2
2015-01-26 13:47:53.000000 UTC,2015-01-26 15:02:14.000000 UTC,N,5,-73.943557739257812,40.827533721923828,-73.944076538085938,40.827877044677734,2,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,166.0,19735,2
2015-05-28 00:21:56.000000 UTC,2015-05-28 00:21:56.000000 UTC,Y,5,-73.962158203125,40.607303619384766,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,484,1
2015-04-29 19:27:30.000000 UTC,2015-04-29 19:57:50.000000 UTC,N,5,-73.987617492675781,40.691082000732422,-73.966026306152344,40.588737487792969,1,12.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1344,2
2015-06-05 16:22:10.000000 UTC,2015-06-05 16:55:21.000000 UTC,Y,5,-73.857414245605469,40.837001800537109,-73.866127014160156,40.832077026367188,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,446,2
2015-02-04 10:42:05.000000 UTC,2015-02-04 11:43:03.000000 UTC,N,5,-73.953506469726562,40.809707641601562,-73.9437026977539,40.823593139648438,1,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,3,47.0,3327,2
2015-01-17 14:53:08.000000 UTC,2015-01-17 14:59:25.000000 UTC,N,5,-73.920928955078125,40.670894622802734,-73.9296646118164,40.671363830566406,2,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2258,2
2015-06-21 13:24:56.000000 UTC,2015-06-21 13:37:50.000000 UTC,N,5,-73.941902160644531,40.826290130615234,-73.922920227050781,40.825843811035156,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,640,2
2015-06-07 23:44:51.000000 UTC,2015-06-07 23:50:47.000000 UTC,N,5,-73.886917114257812,40.8199462890625,-73.880126953125,40.831100463867188,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,226,2
2015-03-06 10:33:56.000000 UTC,2015-03-06 12:27:34.000000 UTC,N,5,-73.937660217285156,40.852714538574219,-73.937957763671875,40.855609893798828,1,20.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,3460,2
2015-02-26 00:52:03.000000 UTC,2015-02-26 00:53:05.000000 UTC,N,5,-73.933822631835938,40.847015380859375,-73.93377685546875,40.847038269042969,3,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,4,20.0,5641,2
2015-03-21 18:03:31.000000 UTC,2015-03-21 18:44:36.000000 UTC,N,5,-73.952438354492188,40.742424011230469,-73.925910949707031,40.756912231445312,1,14.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,232.0,10391,2
