pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-03-06 09:54:02.000000 UTC,2014-03-06 09:54:56.000000 UTC,N,5,-73.945892333984375,40.827064514160156,-73.945907592773438,40.827068328857422,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,2364,
2014-03-18 22:16:19.000000 UTC,2014-03-18 22:23:55.000000 UTC,N,5,-73.859054565429688,40.823921203613281,-73.903091430664062,40.816246032714844,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,580,
2014-02-28 15:29:31.000000 UTC,2014-02-28 15:41:58.000000 UTC,N,5,-73.944541931152344,40.834774017333984,-73.931564331054688,40.852218627929688,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,272,
2014-02-10 17:45:42.000000 UTC,2014-02-10 18:29:08.000000 UTC,N,5,-73.935478210449219,40.820148468017578,-73.908828735351562,40.852455139160156,1,7.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,414,
2014-11-18 14:00:47.000000 UTC,2014-11-18 14:01:11.000000 UTC,N,2,-73.9669418334961,40.694007873535156,-73.966995239257812,40.694183349609375,2,0.01,0.0,0.0,0.5,0.0,0.0,,0.0,2,0.0,3374,1
2014-04-09 07:28:14.000000 UTC,2014-04-09 07:33:10.000000 UTC,N,5,-73.9165267944336,40.815666198730469,-73.925628662109375,40.8209228515625,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1162,
2014-07-26 13:34:50.000000 UTC,2014-07-26 13:34:50.000000 UTC,Y,5,-73.848281860351562,40.818927764892578,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5361.0,697020,1
2014-03-08 04:11:49.000000 UTC,2014-03-08 04:23:08.000000 UTC,N,5,-73.945602416992188,40.828033447265625,-73.928619384765625,40.86029052734375,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,283,
2014-03-23 19:37:57.000000 UTC,2014-03-23 19:55:14.000000 UTC,N,5,-73.888290405273438,40.818805694580078,-73.893135070800781,40.860004425048828,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,186.0,3375,
2014-03-12 21:20:14.000000 UTC,2014-03-12 21:31:56.000000 UTC,N,5,-73.909561157226562,40.826473236083984,-73.9030532836914,40.816204071044922,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,350,
2014-02-06 13:54:03.000000 UTC,2014-02-06 14:01:13.000000 UTC,N,5,-73.95086669921875,40.820846557617188,-73.958000183105469,40.815753936767578,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,667,
2014-01-05 11:50:24.000000 UTC,2014-01-05 12:00:21.000000 UTC,N,5,-73.856689453125,40.753238677978516,-73.886299133300781,40.7552490234375,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,240.0,3859,
2014-02-28 12:10:19.000000 UTC,2014-02-28 12:17:20.000000 UTC,N,5,-73.929267883300781,40.808441162109375,-73.947029113769531,40.79119873046875,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,383,
2014-01-01 09:12:02.000000 UTC,2014-01-01 09:17:35.000000 UTC,N,5,-73.94232177734375,40.788555145263672,-73.944633483886719,40.794647216796875,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,684,
2014-01-23 02:28:04.000000 UTC,2014-01-23 02:31:45.000000 UTC,N,5,-73.87322998046875,40.748817443847656,-73.863937377929688,40.745033264160156,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,401,
2014-01-12 07:30:59.000000 UTC,2014-01-12 07:40:19.000000 UTC,N,5,-73.89447021484375,40.819301605224609,-73.925453186035156,40.81707763671875,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,2411,
2014-01-28 01:18:26.000000 UTC,2014-01-28 01:19:41.000000 UTC,N,5,-73.833526611328125,40.673309326171875,-73.833526611328125,40.673313140869141,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,108.0,11735,
2014-08-16 23:15:48.000000 UTC,2014-08-16 23:15:48.000000 UTC,N,1,-73.920333862304688,40.808834075927734,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,1092,1
2014-11-17 14:59:37.000000 UTC,2014-11-17 15:11:24.000000 UTC,N,1,-73.877433776855469,40.763454437255859,-73.853828430175781,40.752193450927734,1,2.37,0.0,0.0,0.5,0.0,0.0,,0.0,2,1.0,380,1
2014-08-22 11:26:12.000000 UTC,2014-08-22 11:26:17.000000 UTC,N,2,-73.884811401367188,40.753780364990234,-73.884284973144531,40.753871917724609,2,0.01,0.0,0.0,0.5,0.0,0.0,,0.0,2,1.0,22244,1
2014-06-15 21:50:48.000000 UTC,2014-06-15 22:06:56.000000 UTC,N,5,-73.9544906616211,40.741744995117188,-73.954505920410156,40.708759307861328,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,1827,2
2014-04-21 20:15:27.000000 UTC,2014-04-21 20:17:08.000000 UTC,N,5,-73.965179443359375,40.81390380859375,-73.978561401367188,40.794441223144531,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,340.0,52528,2
2014-08-23 19:45:16.000000 UTC,2014-08-23 20:07:41.000000 UTC,N,5,-73.914901733398438,40.810867309570312,-73.879257202148438,40.8837776184082,1,7.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,297.0,25495,2
2014-05-14 18:40:41.000000 UTC,2014-05-14 18:51:30.000000 UTC,N,5,-73.927627563476562,40.834297180175781,-73.926971435546875,40.819149017333984,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,2273,2
2014-10-16 15:10:54.000000 UTC,2014-10-16 15:11:09.000000 UTC,N,5,-73.984565734863281,40.678073883056641,-73.984565734863281,40.678073883056641,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,856,2
2014-09-06 22:53:48.000000 UTC,2014-09-06 23:02:34.000000 UTC,N,5,-73.900108337402344,40.813339233398438,-73.927604675292969,40.818584442138672,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,602,2
2014-12-27 11:07:11.000000 UTC,2014-12-27 11:16:42.000000 UTC,N,5,-73.898727416992188,40.8846321105957,-73.913162231445312,40.873023986816406,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,115.0,58014,2
2014-12-13 03:38:26.000000 UTC,2014-12-13 03:40:43.000000 UTC,N,5,-73.890861511230469,40.658840179443359,-73.887580871582031,40.657344818115234,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,375.0,10305,2
2014-11-16 11:15:18.000000 UTC,2014-11-16 11:24:48.000000 UTC,N,5,-73.8828125,40.759578704833984,-73.896377563476562,40.746341705322266,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,3147,2
2014-09-12 19:15:31.000000 UTC,2014-09-12 19:17:19.000000 UTC,N,5,-73.85137939453125,40.671958923339844,-73.865913391113281,40.676170349121094,3,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,27,2
2014-05-10 01:33:47.000000 UTC,2014-05-10 01:42:42.000000 UTC,N,5,-73.918098449707031,40.807209014892578,-73.891654968261719,40.82183837890625,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,453,2
2014-09-06 02:08:59.000000 UTC,2014-09-06 02:17:23.000000 UTC,N,5,-73.900321960449219,40.884979248046875,-73.89691162109375,40.902656555175781,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,709,2
2014-05-30 19:32:44.000000 UTC,2014-05-30 19:53:35.000000 UTC,N,5,-73.949699401855469,40.727077484130859,-73.876556396484375,40.748592376708984,2,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1141,2
2014-05-13 14:10:18.000000 UTC,2014-05-13 14:10:43.000000 UTC,N,5,-73.929229736328125,40.8222541809082,-73.929122924804688,40.822238922119141,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,1598,2
2014-10-21 10:19:58.000000 UTC,2014-10-21 10:20:21.000000 UTC,N,5,-74.177299499511719,40.69085693359375,-74.177299499511719,40.69085693359375,2,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,238.0,6350,2
2014-04-24 20:32:21.000000 UTC,2014-04-24 20:53:57.000000 UTC,N,5,-73.929092407226562,40.821956634521484,-73.891563415527344,40.870597839355469,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,2829,2
2014-11-25 19:05:42.000000 UTC,2014-11-25 19:08:55.000000 UTC,N,5,-73.882156372070312,40.747787475585938,-73.886337280273438,40.753189086914062,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,75.0,1925,2
2014-09-28 09:03:09.000000 UTC,2014-09-28 09:16:28.000000 UTC,N,5,-73.855583190917969,40.840507507324219,-73.916259765625,40.818862915039062,4,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,187.0,3257,2
2014-04-11 12:09:24.000000 UTC,2014-04-11 12:30:09.000000 UTC,N,5,-73.938308715820312,40.846294403076172,-73.940399169921875,40.837917327880859,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,4227,2
2014-09-27 12:44:12.000000 UTC,2014-09-27 13:09:48.000000 UTC,N,5,-73.9383773803711,40.800621032714844,-73.866874694824219,40.835746765136719,0,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,794,2
2014-07-15 17:26:36.000000 UTC,2014-07-15 17:40:29.000000 UTC,N,5,-73.917221069335938,40.836921691894531,-73.885429382324219,40.841606140136719,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,458.0,25748,2
2014-11-06 00:05:38.000000 UTC,2014-11-06 00:21:01.000000 UTC,N,5,-73.9025650024414,40.858577728271484,-73.876007080078125,40.826641082763672,2,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,47,2
2014-11-06 18:15:24.000000 UTC,2014-11-06 18:29:27.000000 UTC,N,5,-73.949592590332031,40.809467315673828,-73.926254272460938,40.811599731445312,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,458,2
2014-09-29 20:11:05.000000 UTC,2014-09-29 20:25:18.000000 UTC,N,5,-73.8679428100586,40.754615783691406,-73.853744506835938,40.738838195800781,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,2195,2
2014-11-12 09:57:06.000000 UTC,2014-11-12 10:36:28.000000 UTC,Y,5,-73.9384765625,40.684642791748047,-73.803504943847656,40.661933898925781,4,12.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,70,2
2014-05-25 11:47:58.000000 UTC,2014-05-25 12:06:41.000000 UTC,N,5,-73.945182800292969,40.827510833740234,-73.910293579101562,40.824607849121094,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,3928,2
2014-12-14 18:09:52.000000 UTC,2014-12-14 18:27:21.000000 UTC,N,5,-73.893669128417969,40.868106842041016,-73.898757934570312,40.831184387207031,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,1280,2
2014-09-02 18:02:01.000000 UTC,2014-09-02 18:02:37.000000 UTC,N,5,-73.949661254882812,40.822265625,-73.948867797851562,40.822513580322266,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1805,2
2014-10-08 16:30:31.000000 UTC,2014-10-08 17:11:42.000000 UTC,N,5,-73.9454574584961,40.834770202636719,-73.950325012207031,40.821693420410156,1,9.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2450,2
2014-11-28 14:00:55.000000 UTC,2014-11-28 14:22:12.000000 UTC,Y,5,-73.780242919921875,40.717494964599609,-73.974395751953125,40.747417449951172,1,13.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,37.0,1137,2
2014-04-17 20:42:00.000000 UTC,2014-04-17 20:57:08.000000 UTC,N,5,-73.94659423828125,40.788887023925781,-73.913810729980469,40.821968078613281,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,643,2
2014-08-16 01:40:01.000000 UTC,2014-08-16 01:56:34.000000 UTC,N,5,-73.834548950195312,40.672748565673828,-73.926742553710938,40.683006286621094,4,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,6934,2
2014-04-13 10:17:00.000000 UTC,2014-04-13 10:20:51.000000 UTC,N,5,-73.866661071777344,40.749355316162109,-73.853584289550781,40.745948791503906,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1037,2
2014-12-15 13:36:18.000000 UTC,2014-12-15 13:43:56.000000 UTC,N,5,-73.951812744140625,40.8194580078125,-73.9443359375,40.827972412109375,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,1371,2
2014-01-09 11:24:35.000000 UTC,2014-01-09 11:25:14.000000 UTC,N,4,-73.920562744140625,40.7376823425293,-73.920562744140625,40.7376823425293,1,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,2,105.0,6895,
2014-12-17 07:40:12.000000 UTC,2014-12-17 07:54:52.000000 UTC,Y,5,-73.940414428710938,40.826808929443359,-73.957511901855469,40.8094367980957,2,1.9,0.0,0.0,0.5,0.0,0.0,,0.5,2,20.0,1154,2
2014-03-05 09:35:47.000000 UTC,2014-03-05 09:41:56.000000 UTC,Y,5,-73.936973571777344,40.795742034912109,-73.942733764648438,40.785919189453125,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,287,
2014-12-10 18:36:43.000000 UTC,2014-12-10 18:41:59.000000 UTC,N,1,-73.9375991821289,40.758163452148438,-73.937568664550781,40.758121490478516,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-11-01 09:05:16.000000 UTC,2014-11-01 09:31:21.000000 UTC,N,5,-73.908203125,40.807334899902344,-73.986846923828125,40.742923736572266,1,8.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,287.0,57909,2
2014-11-26 10:39:59.000000 UTC,2014-11-26 10:43:04.000000 UTC,N,1,-73.902008056640625,40.763832092285156,-73.90203857421875,40.763801574707031,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,67035,1
2014-02-12 12:39:41.000000 UTC,2014-02-12 12:44:34.000000 UTC,N,5,-73.8960952758789,40.884284973144531,-73.8801498413086,40.8840446472168,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,173.0,8840,
2014-05-05 03:00:22.000000 UTC,2014-05-05 03:00:37.000000 UTC,N,5,-73.952728271484375,40.813316345214844,-73.952705383300781,40.813308715820312,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,2
2014-04-07 08:00:59.000000 UTC,2014-04-07 08:02:21.000000 UTC,N,5,-73.8594970703125,40.756061553955078,-73.8585433959961,40.754241943359375,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,40664,
2014-03-21 08:14:26.000000 UTC,2014-03-21 08:22:07.000000 UTC,N,5,-73.9561996459961,40.822189331054688,-73.9378433227539,40.829380035400391,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,907,
2014-04-07 17:18:30.000000 UTC,2014-04-07 17:55:33.000000 UTC,N,5,-73.833969116210938,40.771484375,-73.891929626464844,40.749702453613281,3,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,2541,
2014-02-23 02:41:08.000000 UTC,2014-02-23 02:41:17.000000 UTC,N,5,-73.904037475585938,40.861820220947266,-73.904037475585938,40.861820220947266,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,2.0,62,
2014-06-22 20:49:51.000000 UTC,2014-06-22 21:04:10.000000 UTC,N,5,-73.9041748046875,40.820182800292969,-73.888298034667969,40.853610992431641,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,93.0,3489,2
2014-03-12 09:12:12.000000 UTC,2014-03-12 09:22:19.000000 UTC,N,5,-73.8577651977539,40.7401008605957,-73.890487670898438,40.746376037597656,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,82.0,2820,
2014-02-02 23:12:06.000000 UTC,2014-02-02 23:31:04.000000 UTC,N,5,-73.93780517578125,40.82855224609375,-73.862754821777344,40.828804016113281,2,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,801,
2014-01-22 17:22:02.000000 UTC,2014-01-22 17:22:21.000000 UTC,N,1,-73.9424819946289,40.827606201171875,-73.9424819946289,40.827606201171875,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,180,
2014-02-10 16:42:19.000000 UTC,2014-02-10 16:46:11.000000 UTC,N,5,-73.9310531616211,40.865409851074219,-73.927383422851562,40.865653991699219,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1312,
2014-02-25 05:15:48.000000 UTC,2014-02-25 05:39:26.000000 UTC,N,5,-73.944755554199219,40.8292236328125,-73.950393676757812,40.821697235107422,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,1867,
2014-03-22 15:28:06.000000 UTC,2014-03-22 15:28:24.000000 UTC,N,5,-73.9505844116211,40.752834320068359,-73.950576782226562,40.752838134765625,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,61,
2014-12-20 13:38:54.000000 UTC,2014-12-20 13:38:54.000000 UTC,N,5,-73.939170837402344,40.805332183837891,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,1379,1
2014-02-11 14:13:04.000000 UTC,2014-02-11 14:27:39.000000 UTC,N,1,-73.937568664550781,40.758277893066406,-73.937515258789062,40.758140563964844,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,3404,
2014-01-13 23:22:56.000000 UTC,2014-01-13 23:41:21.000000 UTC,N,5,-73.948066711425781,40.829830169677734,-73.9610595703125,40.764995574951172,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,1573,
2014-02-01 17:00:52.000000 UTC,2014-02-01 17:05:31.000000 UTC,Y,5,-73.952850341796875,40.825836181640625,-73.9607925415039,40.814208984375,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,666,
2014-03-01 12:42:24.000000 UTC,2014-03-01 12:56:39.000000 UTC,N,5,-73.929405212402344,40.8231201171875,-73.9030990600586,40.851764678955078,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,6778,
2014-03-27 19:51:23.000000 UTC,2014-03-27 20:02:04.000000 UTC,N,5,-73.8625259399414,40.748908996582031,-73.853019714355469,40.750827789306641,2,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,342,
2014-01-19 12:31:10.000000 UTC,2014-01-19 12:36:38.000000 UTC,Y,5,-73.937248229980469,40.8552131652832,-73.934501647949219,40.848720550537109,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,623,
2014-12-19 15:40:42.000000 UTC,2014-12-19 15:42:06.000000 UTC,N,1,-73.937271118164062,40.758140563964844,-73.937263488769531,40.758148193359375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,20,1
2014-03-27 09:45:16.000000 UTC,2014-03-27 09:57:04.000000 UTC,N,5,-73.932426452636719,40.854507446289062,-73.9366455078125,40.805534362792969,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,3404,
2014-01-08 18:02:19.000000 UTC,2014-01-08 18:03:37.000000 UTC,N,1,-73.93743896484375,40.758209228515625,-73.937408447265625,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,
2014-04-08 10:42:11.000000 UTC,2014-04-08 10:55:12.000000 UTC,N,5,-73.940834045410156,40.814254760742188,-73.96075439453125,40.806587219238281,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,199,
2014-02-11 11:57:56.000000 UTC,2014-02-11 12:26:42.000000 UTC,N,5,-73.938514709472656,40.850410461425781,-73.9712905883789,40.764804840087891,1,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,103.0,3945,
2014-10-09 15:34:29.000000 UTC,2014-10-09 15:34:29.000000 UTC,N,5,-73.848335266113281,40.856643676757812,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,785,1
2014-09-19 10:52:11.000000 UTC,2014-09-19 10:59:09.000000 UTC,N,1,-73.937606811523438,40.758182525634766,-73.937515258789062,40.758182525634766,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,2680,1
2014-02-20 16:59:51.000000 UTC,2014-02-20 17:12:48.000000 UTC,N,2,-73.945365905761719,40.807910919189453,-73.941024780273438,40.823837280273438,1,1.41,0.0,0.0,0.5,0.0,0.0,,0.0,2,2.0,1239,1
2014-05-24 15:40:07.000000 UTC,2014-05-24 15:47:26.000000 UTC,N,5,-73.9372329711914,40.853786468505859,-73.93359375,40.845905303955078,3,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,148.0,3626,2
2014-06-25 10:28:50.000000 UTC,2014-06-25 10:47:15.000000 UTC,N,5,-73.943008422851562,40.799282073974609,-73.9803237915039,40.787479400634766,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,1611,2
2014-12-28 09:51:44.000000 UTC,2014-12-28 09:56:46.000000 UTC,N,5,-73.821205139160156,40.846038818359375,-73.8329086303711,40.840782165527344,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,174.0,5488,2
2014-08-11 18:29:21.000000 UTC,2014-08-11 18:29:21.000000 UTC,Y,5,-73.870353698730469,40.756587982177734,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,655,1
2014-10-02 12:31:46.000000 UTC,2014-10-02 12:32:56.000000 UTC,N,1,-73.9020004272461,40.763877868652344,-73.902008056640625,40.763916015625,3,0.44,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,0,1
2014-05-27 19:53:44.000000 UTC,2014-05-27 19:59:46.000000 UTC,N,5,-73.913520812988281,40.819694519042969,-73.908515930175781,40.813053131103516,2,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1185,2
2014-10-04 20:40:26.000000 UTC,2014-10-04 20:54:59.000000 UTC,N,5,-73.942543029785156,40.794761657714844,-73.937637329101562,40.832637786865234,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,41,2
2014-06-13 09:20:02.000000 UTC,2014-06-13 09:39:52.000000 UTC,N,5,-73.8741226196289,40.743358612060547,-73.7999496459961,40.722461700439453,2,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,503,2
2014-06-20 02:14:13.000000 UTC,2014-06-20 02:14:41.000000 UTC,N,5,-73.963569641113281,40.8031120300293,-73.963569641113281,40.803119659423828,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,30,2
2014-10-28 07:53:53.000000 UTC,2014-10-28 08:06:38.000000 UTC,N,5,-73.943283081054688,40.801906585693359,-73.944664001464844,40.829288482666016,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,750,2
2014-11-24 17:56:09.000000 UTC,2014-11-24 18:07:29.000000 UTC,N,5,-73.9459457397461,40.827434539794922,-73.935920715332031,40.806957244873047,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1410,2
2014-11-07 19:41:47.000000 UTC,2014-11-07 19:51:17.000000 UTC,N,5,-73.909782409667969,40.844886779785156,-73.9342041015625,40.8485221862793,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,528,2
2014-04-15 21:14:30.000000 UTC,2014-04-15 21:22:35.000000 UTC,N,5,-73.925743103027344,40.836475372314453,-73.91790771484375,40.807907104492188,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,1333,2
2014-06-24 13:26:28.000000 UTC,2014-06-24 13:28:15.000000 UTC,N,5,-73.9581527709961,40.815517425537109,-73.959518432617188,40.819171905517578,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,493.0,19295,2
2014-05-06 14:43:34.000000 UTC,2014-05-06 15:00:39.000000 UTC,N,5,-73.954879760742188,40.804420471191406,-73.934356689453125,40.848541259765625,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,97.0,22381,2
2014-04-21 10:16:15.000000 UTC,2014-04-21 10:29:51.000000 UTC,N,5,-73.8603286743164,40.742221832275391,-73.8628921508789,40.750114440917969,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,249.0,46999,2
2014-12-31 18:01:50.000000 UTC,2014-12-31 18:30:56.000000 UTC,N,5,-73.940597534179688,40.833179473876953,-73.900009155273438,40.868095397949219,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,800,2
2014-07-13 00:22:44.000000 UTC,2014-07-13 00:41:33.000000 UTC,N,5,-73.948715209960938,40.828517913818359,-73.9089126586914,40.823707580566406,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,71.0,2956,2
2014-11-25 07:51:30.000000 UTC,2014-11-25 08:21:15.000000 UTC,N,5,-73.937088012695312,40.854362487792969,-73.9819107055664,40.774730682373047,1,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,600,2
2014-05-24 14:34:57.000000 UTC,2014-05-24 14:51:06.000000 UTC,N,5,-73.9036636352539,40.844093322753906,-73.903678894042969,40.844112396240234,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,102.0,12386,2
2014-08-13 09:15:32.000000 UTC,2014-08-13 09:24:28.000000 UTC,N,5,-73.924507141113281,40.743003845214844,-73.94244384765625,40.740936279296875,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1068,2
2014-05-12 07:49:34.000000 UTC,2014-05-12 08:06:33.000000 UTC,N,5,-73.890449523925781,40.867851257324219,-73.89630126953125,40.863914489746094,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,722,2
2014-11-19 10:48:28.000000 UTC,2014-11-19 10:49:14.000000 UTC,N,5,-73.907997131347656,40.835136413574219,-73.909172058105469,40.833259582519531,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,2005,2
2014-04-21 18:46:41.000000 UTC,2014-04-21 19:07:33.000000 UTC,N,5,-73.85760498046875,40.748554229736328,-73.873916625976562,40.734001159667969,2,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,1738,2
2014-05-03 07:01:06.000000 UTC,2014-05-03 07:11:33.000000 UTC,N,5,-73.922172546386719,40.847343444824219,-73.890663146972656,40.861286163330078,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,43,2
2014-12-30 10:02:31.000000 UTC,2014-12-30 10:30:49.000000 UTC,N,5,-73.9190673828125,40.809223175048828,-73.894699096679688,40.860553741455078,3,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,348,2
2014-10-18 12:14:31.000000 UTC,2014-10-18 12:22:31.000000 UTC,N,5,-73.931350708007812,40.846164703369141,-73.931404113769531,40.819454193115234,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,801,2
2014-09-02 09:46:46.000000 UTC,2014-09-02 10:17:03.000000 UTC,N,5,-73.92401123046875,40.868179321289062,-73.971038818359375,40.792903900146484,0,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,184.0,7635,2
